Melton;-37.68333,144.58333;AU;32368
Melbourne;-37.814,144.96332;AU;3730206
Maryborough;-25.53333,152.7;AU;20678
Marrickville;-33.91667,151.16667;AU;23161
Maroubra;-33.95,151.23333;AU;26539
Manly;-33.79798,151.28826;AU;13950
Mackay;-21.15,149.2;AU;75922
Liverpool;-33.9,150.93333;AU;21317
Lithgow;-33.48333,150.15;AU;11128
Lismore;-28.81354,153.2773;AU;31430
Lidcombe;-33.86436,151.0397;AU;14161
Leichhardt;-33.88333,151.15;AU;12247
Lawson;-33.71667,150.43333;AU;10598
Lavington;-36.05,146.93333;AU;12476
Launceston;-41.45,147.16667;AU;72458
Lakemba;-33.91667,151.08333;AU;14468
Kurri Kurri;-32.81667,151.48333;AU;10990
Kingston;-42.96667,147.31667;AU;14371
Kiama;-34.68333,150.86667;AU;10379
Kensington;-33.91667,151.21667;AU;10847
Katoomba;-33.7,150.3;AU;18593
Innisfail;-17.53333,146.03333;AU;10143
Ingleburn;-34,150.86667;AU;13541
Horsham;-36.71667,142.2;AU;12830
Hornsby;-33.70244,151.09931;AU;18800
Hobart;-42.87936,147.32941;AU;47700
Gympie;-26.18333,152.66667;AU;11027
Griffith;-34.28333,146.03333;AU;15455
Greensborough;-37.70462,145.10302;AU;20214
Granville;-33.83333,151.01667;AU;22889
Goulburn;-34.75,149.71667;AU;20940
Goonellabah;-28.81667,153.31667;AU;12137
Gold Coast;-28,153.43333;AU;527660
Glenorchy;-42.83343,147.27593;AU;10062
Gladstone;-23.85,151.25;AU;30489
Geelong West;-38.13333,144.35;AU;150437
Geelong;-38.14711,144.36069;AU;160991
Frankston East;-38.13333,145.13333;AU;34457
Forster;-32.16667,152.51667;AU;17591
Epping;-33.77271,151.08184;AU;18969
Engadine;-34.06667,151.01667;AU;17937
Echuca;-36.13333,144.75;AU;19457
East Maitland;-32.75,151.58333;AU;11310
Earlwood;-33.95,151.1;AU;16564
Dubbo;-32.25,148.61667;AU;29361
Doonside;-33.76667,150.86667;AU;13031
Devonport;-41.16667,146.35;AU;19317
Deception Bay;-27.2,153.03333;AU;16090
Darlinghurst;-33.87939,151.21925;AU;10128
Dapto;-34.5,150.78333;AU;10478
Cronulla;-34.05,151.15;AU;16754
Cranbourne;-38.1,145.28333;AU;39419
Craigieburn;-37.6,144.95;AU;19728
Coogee;-33.9205,151.25522;AU;13179
Concord;-33.86667,151.1;AU;13008
Coffs Harbour;-30.3,153.13333;AU;62978
Cleveland;-27.53333,153.26667;AU;13776
Wollongong;-34.43333,150.88333;AU;260914
Charlestown;-32.95,151.66667;AU;11725
Cessnock;-32.83333,151.35;AU;16393
Castle Hill;-33.73333,151;AU;35389
Carlingford;-33.78269,151.04888;AU;21364
Caringbah;-34.05,151.13333;AU;21283
Canberra;-35.28346,149.12807;AU;327700
Caloundra;-26.8,153.13333;AU;38706
Cairns;-16.91667,145.76667;AU;154225
Caboolture;-27.08333,152.95;AU;21478
Burnie;-41.06667,145.91667;AU;19972
Bundaberg;-24.85,152.35;AU;52472
Buderim;-26.68333,153.05;AU;15228
Brunswick;-37.76667,144.96667;AU;19867
Broken Hill;-31.95,141.43333;AU;17395
Brisbane;-27.46794,153.02809;AU;958504
Bowen;-20.01667,148.23333;AU;10983
Bongaree;-27.07972,153.15861;AU;13649
Blacktown;-33.76667,150.91667;AU;38914
Bentleigh;-37.91806,145.03544;AU;14271
Bendigo;-36.76667,144.28333;AU;81657
Batemans Bay;-35.71667,150.18333;AU;10557
Banora Point;-28.21298,153.53634;AU;27368
Ballina;-28.86667,153.56667;AU;14242
Ballarat;-37.56667,143.85;AU;85109
Bairnsdale;-37.83333,147.61667;AU;11005
Bacchus Marsh;-37.68333,144.45;AU;13575
Armidale;-30.51667,151.65;AU;22673
Albury;-36.08333,146.91667;AU;104258
Raymond Terrace;-32.75,151.75;AU;13606
Sandy Bay;-42.913,147.35318;AU;11334
South Brisbane;-27.48333,153.01667;AU;60000
Pyrmont;-33.86944,151.19389;AU;11089
Paddington;-33.88528,151.23;AU;11661
Drummoyne;-33.85361,151.15417;AU;10385
Neutral Bay;-33.83889,151.21667;AU;10276
Randwick;-33.91667,151.24167;AU;25819
Bondi;-33.89167,151.26667;AU;10373
Gladesville;-33.83333,151.13333;AU;10835
Dee Why;-33.75,151.3;AU;17463
Palmerston;-12.48602,130.9833;AU;25000
Karratha;-20.73765,116.84629;AU;11728
Hillarys;-31.80698,115.74045;AU;10160
Kingsford;-33.92399,151.22749;AU;14232
Canberra Capital Hill;-35.30812,149.12447;AU;332798
Como;-31.99119,115.86336;AU;12425
Rainbow Beach;-25.90432,153.09174;AU;88946
North Shore;-31.40237,152.90185;AU;207241
Caroline Springs;-37.74124,144.73631;AU;10880
Hoppers Crossing;-37.88264,144.7003;AU;38108
Logan City;-27.63917,153.10944;AU;253861
Carindale;-27.50578,153.10236;AU;15135
Paramatta;-33.8178,151.00348;AU;18448
Ferntree Gully;-37.88461,145.29539;AU;24724
City of Parramatta;-33.81667,151;AU;148086
Adelaide Hills;-34.91118,138.70735;AU;60000
Canning Vale;-32.05798,115.91814;AU;23289
Varsity Lakes;-28.0894,153.4122;AU;11796
Glenmore Park;-33.79068,150.6693;AU;19200
Oranjestad;12.52398,-70.02703;AW;29998
Babijn;12.53333,-69.98333;AW;40627
Arasji;12.61667,-70.06667;AW;14649
Angochi;12.51667,-69.95;AW;29442
Mariehamn;60.09726,19.93481;AX;10682
Goytapa;39.11667,48.59528;AZ;13340
;39.8299,46.7597;AZ;53100
Tel'mankend;39.89056,48.38583;AZ;17242
Susa;39.75639,46.75111;AZ;18662
Salyan;39.595,48.97917;AZ;36555
Neftcala;39.35861,49.24694;AZ;18661
Naxcivan;39.20889,45.41222;AZ;64754
;38.72262,48.81466;AZ;50244
Imisli;39.86972,48.06;AZ;31381
Jolfa-ye Nakhjavan;38.9558,45.6308;AZ;10820
Calilabad;39.20889,48.49722;AZ;36259
Bilasuvar;39.45833,48.545;AZ;18182
Astara;38.45611,48.87861;AZ;15190
Ali Bayramli;39.93194,48.92028;AZ;70220
Agdam;39.99306,46.93056;AZ;39451
Zira;40.36361,50.29028;AZ;10099
Zardab;40.21833,47.70833;AZ;10612
Zaqatala;41.63361,46.64333;AZ;18277
Zabrat;40.48722,49.9525;AZ;21396
Yevlax;40.61273,47.14233;AZ;53716
Xudat;41.62806,48.68278;AZ;13625
Xanlar;40.58694,46.31583;AZ;17816
Xacmaz;41.47083,48.80972;AZ;37175
Ucar;40.51833,47.65417;AZ;15741
Tovuz;40.99222,45.62889;AZ;12626
Tartar;40.345,46.92889;AZ;18185
Sumqayit;40.58972,49.66861;AZ;265150
Qaracuxur;40.39667,49.97361;AZ;72989
Saray;40.53222,49.71639;AZ;10173
Samkir;40.82972,46.01889;AZ;35421
Samaxi;40.63028,48.64139;AZ;29403
Saki;41.19194,47.17056;AZ;62191
Sabuncu;40.4425,49.94806;AZ;20996
Sabirabad;40.01278,48.47889;AZ;28075
Qusar;41.42639,48.43556;AZ;16022
Quba;41.35972,48.5125;AZ;22405
Qobustan;40.08417,49.41583;AZ;13398
Qazimammad;40.04333,48.93556;AZ;23102
Qazax;41.09333,45.36611;AZ;18903
Qax;41.4225,46.92417;AZ;11992
Qabala;40.98139,47.84583;AZ;11867
Haci Zeynalabdin;40.62333,49.55861;AZ;19019
Mingacevir;40.76395,47.05953;AZ;95453
Mastaga;40.53278,50.00389;AZ;40092
Mardakan;40.49222,50.13889;AZ;15267
Lokbatan;40.32722,49.73;AZ;30694
Ismayilli;40.79,48.15194;AZ;13610
Goycay;40.65306,47.74056;AZ;35348
Hovsan;40.37444,50.08528;AZ;36293
Ganca;40.68278,46.36056;AZ;303268
Buzovna;40.51611,50.11639;AZ;24795
Binaqadi;40.47583,49.82222;AZ;14012
Bina;40.45389,50.07639;AZ;24596
Barda;40.37444,47.12667;AZ;37372
Balaxani;40.46167,49.92;AZ;10863
Bilacari;40.43139,49.80806;AZ;42194
Baku;40.37767,49.89201;AZ;1116513
Artyom;40.47083,50.32167;AZ;13435
Amircan;40.42639,49.98361;AZ;26798
Agsu;40.56917,48.40083;AZ;17209
Agstafa;41.11889,45.45389;AZ;12542
Agdas;40.65,47.47611;AZ;23528
Agdara;40.21528,46.81278;AZ;10167
Agcabadi;40.05278,47.46139;AZ;34989
Bakixanov;40.42167,49.96444;AZ;66686
Badamdar;40.33944,49.80389;AZ;11398
Zivinice;44.44944,18.64972;BA;13641
Zenica;44.20139,17.90639;BA;164423
Zavidovici;44.44583,18.14972;BA;14380
Visoko;43.98889,18.17806;BA;17890
Velika Kladusa;45.18944,15.81167;BA;19330
Tuzla;44.54278,18.66944;BA;142486
Trebinje;42.71194,18.34417;BA;33178
Travnik;44.22667,17.67056;BA;31127
Stijena;44.93528,16.01722;BA;10844
Sipovo;44.28139,17.08389;BA;10738
Sarajevo;43.84864,18.35644;BA;696731
Sanski Most;44.76528,16.66556;BA;13551
Novi Travnik;44.17111,17.6575;BA;10006
Prozor;43.82222,17.60917;BA;10349
Prijedor;44.98139,16.71306;BA;36347
Odzak;45.01111,18.32667;BA;11621
Mrkonjic Grad;44.41583,17.08611;BA;14737
Mostar;43.34333,17.80806;BA;104518
Livno;43.82694,17.00778;BA;11748
Kakanj;44.12722,18.11806;BA;12406
Gradacac;44.88083,18.42694;BA;15659
Gracanica;44.70333,18.30972;BA;15758
Gorazde;43.66694,18.97639;BA;17650
Foca;43.505,18.77861;BA;14615
Doboj;44.73472,18.08778;BA;27235
Cazin;44.96694,15.94306;BA;21741
Bugojno;44.05722,17.45083;BA;41378
Brcko;44.87278,18.80833;BA;38479
Bosanska Krupa;44.8825,16.15139;BA;15193
Bosanska Gradiska;45.14111,17.25;BA;13346
Bileca;42.87194,18.42972;BA;13257
Bijeljina;44.75694,19.21611;BA;37692
Bihac;44.81694,15.87083;BA;75641
Banja Luka;44.77583,17.18556;BA;221106
Konjic;43.65194,17.96139;BA;15950
Bridgetown;13.1,-59.61667;BB;98511
Thakurgaon;26.03333,88.46667;BD;71096
Teknaf;20.86243,92.30582;BD;40557
Tungi;23.89,90.40583;BD;337579
Sylhet;24.89667,91.87167;BD;237000
Dohar;23.58833,90.14694;BD;45543
Jamalpur;24.91667,89.93333;BD;167900
Shibganj;24.68293,88.15975;BD;35961
Satkhira;22.71667,89.1;BD;128918
Sirajganj;24.45,89.71667;BD;167481
Netrakona;24.88333,90.71667;BD;79016
Narsingdi;23.92083,90.71806;BD;281080
Sandwip;22.46778,91.45611;BD;52152
Shahzadpur;24.16667,89.6;BD;102420
Ramganj;23.1,90.85;BD;55241
Rajshahi;24.36667,88.6;BD;700133
Pirojpur;22.56667,89.98333;BD;54418
Panchagarh;26.33129,88.562;BD;48531
Patiya;22.29312,91.97621;BD;51360
Parbatipur;25.66491,88.9247;BD;48020
Narayanganj;23.62333,90.50111;BD;223622
Nalchiti;22.63333,90.28333;BD;38703
Nageswari;25.96667,89.71667;BD;49425
Mymensingh;24.75,90.4;BD;330126
Muktagacha;24.76667,90.23333;BD;24684
Mirzapur;24.1,90.1;BD;41137
Moulvi Bazar;24.48333,91.78333;BD;57441
Morrelgonj;22.4537,89.8587;BD;31647
Mehendiganj;22.81667,90.53333;BD;39424
Mathba;22.2855,89.9629;BD;29760
Lalmanir Hat;25.9,89.45;BD;65127
Laksham;23.24722,91.1425;BD;82290
Comilla;23.45778,91.20444;BD;389411
Rangpur;25.75,89.25;BD;285564
Kushtia;23.90105,89.12207;BD;135724
Kaliganj;23.4095,89.1402;BD;45631
Jhingergacha;23.1131,89.0938;BD;41957
Jaipur Hat;25.1,89.01667;BD;73068
Ishurdi;24.13333,89.08333;BD;81995
Habiganj;24.38333,91.41667;BD;88760
Gaurnadi;22.96667,90.23333;BD;40519
Gafargaon;24.43333,90.56667;BD;34177
Feni;23.01861,91.41;BD;84028
Raipur;23.05,90.76667;BD;64652
Sarankhola;22.3082,89.7897;BD;36470
Dhaka;23.7104,90.40744;BD;10356500
Chilmari;25.55,89.71667;BD;49736
Chhagalnaiya;23.03,91.50694;BD;39335
Lalmohan;22.3384,90.7419;BD;42220
Khagrachari;23.1,91.96667;BD;50364
Chhatak;25.03333,91.66667;BD;39218
Bhatpara Abhaynagar;23.01531,89.4432;BD;42653
Bheramara;24.0232,88.9925;BD;38159
Bhairab Bazar;24.06667,90.96667;BD;105457
Bandarban;22.1965,92.2262;BD;32523
Kalia;23.0396,89.6328;BD;40492
Baniachang;24.51667,91.36667;BD;37807
Bajitpur;24.21667,90.95;BD;34560
Badarganj;25.66667,89.05;BD;32600
Narail;23.16667,89.5;BD;55112
Tungipara;22.9,89.91667;BD;62210
Sarishabari;24.73333,89.83333;BD;81325
Sakhipur;24.3,90.18333;BD;40869
Raojan;22.53702,91.91984;BD;25708
Phultala;22.7,89.51667;BD;37985
Palang;23.21667,90.35;BD;67652
Par Naogaon;24.80287,88.95084;BD;192464
Nabinagar;23.89167,90.97333;BD;31671
Lakshmipur;22.95,90.83333;BD;61703
Kesabpur;22.91667,89.21667;BD;30926
Hajiganj;23.25111,90.85917;BD;44343
Faridpur;23.6,89.83333;BD;112187
Dinajpur;25.62715,88.63864;BD;206234
Uttar Char Fasson;22.23322,90.71323;BD;48305
Chittagong;22.33306,91.83639;BD;3920222
Char Bhadrasan;23.31667,90.21667;BD;34423
Bera;24.08333,89.61667;BD;39604
Burhanuddin;22.49184,90.72346;BD;45670
Satkania;22.0796,92.0572;BD;52005
Cox's Bazar;21.45324,91.97977;BD;253788
Khulna;22.81348,89.56723;BD;1342339
Bhola;22.68333,90.65;BD;99079
Barisal;22.70194,90.37111;BD;202242
Jessore;23.16869,89.21315;BD;243987
Pabna;24,89.25;BD;137888
Tangail;24.25,89.91667;BD;180144
Pirgaaj;25.8604,88.3635;BD;34606
Nawabganj;24.59112,88.27102;BD;142361
Madaripur;23.17528,90.20722;BD;84789
Sherpur;25.01667,90.01667;BD;107419
Kishorganj;24.43333,90.76667;BD;90690
Manikchari;22.8408,91.844;BD;24813
Bhandaria;22.4861,90.0609;BD;30219
Fatikchari;22.68726,91.7853;BD;33200
Saidpur;25.77769,88.89169;BD;199422
Zwijndrecht;51.21624,4.33218;BE;18249
Zwevegem;50.81268,3.33848;BE;23358
Zulte;50.91954,3.44859;BE;14670
Zottegem;50.86956,3.81052;BE;24434
Zonnebeke;50.8726,2.98725;BE;11581
Zonhoven;50.98333,5.35;BE;19922
Zoersel;51.26774,4.70921;BE;20642
Zemst;50.98333,4.46667;BE;21096
Zelzate;51.18963,3.80777;BE;11901
Zele;51.06566,4.0403;BE;20236
Zedelgem;51.14236,3.1368;BE;21968
Zaventem;50.88546,4.47029;BE;28188
Zandhoven;51.21488,4.66164;BE;12306
Wuustwezel;51.39158,4.59779;BE;18117
Wommelgem;51.2,4.52228;BE;11917
Wingene;51.05782,3.27359;BE;12887
Willebroek;51.06041,4.36019;BE;22808
Wichelen;51.00526,3.97683;BE;11014
Wezembeek-Oppem;50.84308,4.49216;BE;13245
Wevelgem;50.8,3.16667;BE;30954
Wetteren;51.00526,3.88341;BE;22930
Westerlo;51.08333,4.91667;BE;22579
Wervik;50.78069,3.03854;BE;17340
Wemmel;50.91667,4.3;BE;14406
Wavre;50.71667,4.61667;BE;32112
Waterloo;50.7135,4.39147;BE;28910
Waremme;50.69529,5.25455;BE;13737
Waregem;50.88898,3.42756;BE;35896
Wanze;50.53457,5.21357;BE;12918
Walcourt;50.25,4.41667;BE;17501
Waasmunster;51.10572,4.08573;BE;10460
Vosselaar;51.31667,4.88333;BE;10317
Vise;50.73333,5.7;BE;17054
Virton;49.56667,5.53333;BE;11259
Vilvoorde;50.91823,4.40731;BE;36955
Veurne;51.07231,2.66238;BE;11983
Verviers;50.58333,5.86667;BE;52824
Turnhout;51.31667,4.95;BE;39654
Tubize;50.69234,4.20451;BE;21859
Tremelo;50.98333,4.7;BE;13721
Tournai;50.60715,3.38932;BE;67721
Torhout;51.0656,3.10085;BE;18933
Tongeren;50.78333,5.46667;BE;29816
Tienen;50.80744,4.9378;BE;31743
Tielt;50.99931,3.32707;BE;19299
Thuin;50.33333,4.28333;BE;14682
Theux;50.53333,5.81667;BE;11587
Tessenderlo;51.06667,5.08333;BE;16574
Tervuren;50.81871,4.52037;BE;20623
Ternat;50.87299,4.17625;BE;14569
Temse;51.12794,4.21372;BE;26054
Stekene;51.2099,4.0365;BE;16989
Steenokkerzeel;50.90805,4.51834;BE;10566
Staden;50.97456,3.01468;BE;10786
Stabroek;51.33189,4.37127;BE;17294
Sprimont;50.5,5.66667;BE;12945
Spa;50.5,5.86667;BE;10756
Soumagne;50.61667,5.75;BE;15237
Soignies;50.57904,4.07129;BE;24869
Sint-Truiden;50.81679,5.18647;BE;37859
Sint-Pieters-Leeuw;50.77926,4.24355;BE;30446
Sint-Niklaas;51.16509,4.1437;BE;69010
Sint-Katelijne-Waver;51.06429,4.51564;BE;19487
Sint-Gillis-Waas;51.21914,4.12374;BE;17658
Sint-Genesius-Rode;50.74272,4.35941;BE;17990
Seraing;50.61178,5.50789;BE;60737
Seneffe;50.51667,4.25;BE;11025
Schoten;51.25182,4.49799;BE;33622
Schilde;51.23719,4.56167;BE;20373
Saint-Nicolas;50.63333,5.53333;BE;22586
Saint-Ghislain;50.44816,3.81886;BE;22500
Rumst;51.07729,4.42192;BE;14521
Rotselaar;50.95,4.71667;BE;15007
Ronse;50.74574,3.6005;BE;24204
Roeselare;50.94653,3.12269;BE;56016
Rochefort;50.1631,5.2216;BE;11978
Rixensart;50.71667,4.53333;BE;21616
Rijkevorsel;51.34795,4.76053;BE;10606
Riemst;50.8,5.6;BE;15809
Retie;51.26667,5.06667;BE;10069
Rebecq-Rognon;50.66498,4.13325;BE;10049
Ravels;51.36667,5;BE;13560
Ranst;51.18994,4.56378;BE;17405
Quaregnon;50.44067,3.8653;BE;18491
Puurs;51.076,4.27938;BE;15944
Putte;51.05674,4.6288;BE;15276
Profondeville;50.37581,4.86506;BE;11401
Poperinge;50.85386,2.72659;BE;19537
Pont-a-Celles;50.5,4.35;BE;15909
Peruwelz;50.50819,3.59373;BE;16647
Peer;51.13333,5.46667;BE;15551
Overpelt;51.21667,5.41667;BE;13344
Overijse;50.77272,4.52819;BE;23486
Oupeye;50.7,5.65;BE;23594
Oud-Turnhout;51.31667,4.98333;BE;12354
Oud-Heverlee;50.83333,4.66667;BE;10533
Oudenaarde;50.85168,3.60891;BE;27935
Opwijk;50.97017,4.18478;BE;12045
Oostkamp;51.15432,3.23128;BE;21489
Oosterzele;50.95261,3.79826;BE;13151
Oostende;51.22339,2.91185;BE;69011
Olen;51.14391,4.8598;BE;11070
Nivelles;50.6,4.33333;BE;24149
Ninove;50.82776,4.02657;BE;34795
Nijlen;51.16096,4.67008;BE;20792
Nieuwpoort;51.13008,2.75134;BE;10845
Nevele;51.03531,3.54574;BE;11153
Neerpelt;51.21667,5.41667;BE;16122
Nazareth;50.95686,3.59426;BE;10890
Namur;50.46992,4.82577;BE;106284
Mouscron;50.74497,3.20639;BE;52069
Mortsel;51.16544,4.46336;BE;24525
Morlanwelz-Mariemont;50.45,4.23333;BE;18233
Moorslede;50.8919,3.06117;BE;10720
Mons;50.45413,3.95229;BE;91277
Mol;51.18333,5.1;BE;32659
Middelkerke;51.18532,2.82077;BE;17789
Meulebeke;50.95136,3.28804;BE;10948
Mettet;50.31667,4.66667;BE;12014
Merelbeke;50.99447,3.74621;BE;22047
Merchtem;50.95776,4.22872;BE;14660
Menen;50.79722,3.12245;BE;31916
Melle;51.00232,3.80526;BE;10687
Meise;50.93333,4.33333;BE;18497
Mechelen;51.0283,4.47933;BE;77530
Marche-en-Famenne;50.22678,5.34416;BE;16856
Manage;50.5,4.21667;BE;22196
Malmedy;50.41667,6.03333;BE;11514
Maldegem;51.20737,3.44511;BE;22092
Machelen;50.91667,4.43333;BE;12252
Maasmechelen;50.81667,5.66667;BE;36251
Maaseik;51.1,5.8;BE;23684
Lummen;50.98333,5.2;BE;13689
Lubbeek;50.88202,4.84224;BE;13574
Louvain-la-Neuve;50.66959,4.61192;BE;29521
Londerzeel;51,4.3;BE;17274
Lommel;51.23333,5.3;BE;31993
Lokeren;51.10364,3.99339;BE;37567
Lochristi;51.09644,3.83194;BE;19696
Lille;51.24197,4.82312;BE;15466
Lierre;51.13128,4.57042;BE;33272
Liege;50.64119,5.57178;BE;182597
Liedekerke;50.87015,4.08194;BE;11980
Leuven;50.87959,4.70093;BE;92892
Lessines;50.71104,3.83579;BE;17687
Leopoldsburg;51.11667,5.25;BE;14149
Lede;50.96626,3.98594;BE;16813
Lebbeke;51.00464,4.13457;BE;17372
Landen;50.75266,5.082;BE;14458
Lanaken;50.88333,5.65;BE;24771
La Louviere;50.48657,4.18785;BE;76668
La Calamine;50.71667,6;BE;10232
Laarne;51.03078,3.85077;BE;11600
Kuurne;50.85143,3.2824;BE;12638
Kruibeke;51.17048,4.31444;BE;14815
Kraainem;50.86081,4.46139;BE;12815
Kortrijk;50.82803,3.26487;BE;73879
Kortenberg;50.89232,4.55397;BE;17774
Kortemark;51.02951,3.04112;BE;11937
Kontich;51.13496,4.44472;BE;20290
Koksijde;51.11642,2.63772;BE;21027
Knokke-Heist;51.35,3.26667;BE;33781
Kinrooi;51.14543,5.74207;BE;11946
Keerbergen;51,4.61667;BE;12363
Kasterlee;51.25,4.95;BE;17765
Kapellen;51.31408,4.4294;BE;26410
Kampenhout;50.9421,4.55103;BE;10784
Kalmthout;51.37917,4.47483;BE;17485
Jodoigne;50.72357,4.86914;BE;11930
Jabbeke;51.18185,3.08935;BE;13488
Izegem;50.91396,3.21378;BE;26382
Ingelmunster;50.92081,3.25571;BE;10603
Ieper;50.85114,2.88569;BE;35089
Ichtegem;51.09572,3.01549;BE;13582
Huy;50.52358,5.24128;BE;19973
Houthalen;51.03333,5.36667;BE;30050
Hoogstraten;51.40029,4.76034;BE;18524
Hoeilaart;50.76667,4.46667;BE;10272
Hoboken;51.16667,4.35;BE;34443
Heusden;51.03333,5.26667;BE;31017
Herzele;50.88681,3.89014;BE;16523
Herve;50.63333,5.8;BE;16544
Herstal;50.66667,5.63333;BE;36503
Herselt;51.05,4.88333;BE;13493
Herk-de-Stad;50.93333,5.16667;BE;11566
Herentals;51.17655,4.83248;BE;25912
Herent;50.9,4.66667;BE;19218
Helchteren;51.05,5.36667;BE;30050
Heist-op-den-Berg;51.07537,4.72827;BE;37873
Hasselt;50.93333,5.33333;BE;69222
Harelbeke;50.85343,3.30935;BE;25978
Hannut;50.67142,5.07898;BE;14129
Hamme;51.09822,4.13705;BE;22891
Halle;50.74102,4.23248;BE;34479
Haaltert;50.90634,4.00093;BE;17129
Haacht;50.98333,4.63333;BE;13541
Grobbendonk;51.19251,4.73862;BE;10724
Grimbergen;50.93243,4.37864;BE;33561
Grez-Doiceau;50.73333,4.7;BE;12367
Gistel;51.15612,2.96388;BE;11084
Gerpinnes;50.33333,4.51667;BE;11977
Geraardsbergen;50.77343,3.88223;BE;30807
Gent;51.05,3.71667;BE;231493
Genk;50.96667,5.5;BE;63666
Genappe;50.6,4.45;BE;14266
Gembloux;50.56667,4.68333;BE;21676
Geel;51.16667,5;BE;34697
Gavere;50.92917,3.66184;BE;11888
Frasnes-lez-Buissenal;50.66783,3.62047;BE;10936
Frameries;50.40578,3.89603;BE;20598
Florennes;50.25,4.61667;BE;10723
Fleurus;50.48138,4.54877;BE;22080
Fleron;50.61667,5.68333;BE;15994
Flemalle-Haute;50.59908,5.4609;BE;25144
Farciennes;50.43333,4.55;BE;11488
Evergem;51.1053,3.704;BE;31615
Eupen;50.63333,6.03333;BE;18029
Essen;51.46272,4.45393;BE;16754
Esneux;50.53116,5.56695;BE;13497
Enghien;50.68956,4.03134;BE;11367
Eghezee;50.59504,4.90784;BE;14352
Eeklo;51.18703,3.55654;BE;19116
Edegem;51.15662,4.44504;BE;21839
Durbuy;50.35291,5.45631;BE;10251
Duffel;51.09576,4.50142;BE;16011
Dour;50.39583,3.77792;BE;16861
Dison;50.61667,5.85;BE;13642
Dinant;50.26466,4.92357;BE;12875
Dilbeek;50.84799,4.25972;BE;39482
Diksmuide;51.03248,2.86384;BE;15515
Diest;50.98342,5.05015;BE;22516
Diepenbeek;50.90769,5.41875;BE;17699
Destelbergen;51.05952,3.79899;BE;16853
De Pinte;50.99339,3.64747;BE;10020
Dendermonde;51.02869,4.10106;BE;43055
Denderleeuw;50.88026,4.06144;BE;16969
Deinze;50.98175,3.53096;BE;27777
De Haan;51.27261,3.03446;BE;11766
Deerlijk;50.85337,3.35416;BE;11292
Damme;51.25147,3.28144;BE;10924
Couvin;50.05,4.48333;BE;13518
Courcelles;50.46667,4.36667;BE;29473
Colfontaine;50.4141,3.85569;BE;19964
Ciney;50.29436,5.09778;BE;14830
Chaumont-Gistoux;50.68333,4.73333;BE;10943
Chaudfontaine;50.58333,5.63333;BE;20960
Chatelet;50.4,4.51667;BE;35238
Charleroi;50.41667,4.43333;BE;200132
Chapelle-lez-Herlaimont;50.46667,4.28333;BE;14353
Buggenhout;51.0159,4.20173;BE;13510
Brussels;50.8466,4.35277;BE;1019022
Brugge;51.20892,3.22424;BE;116709
Bree;51.13333,5.6;BE;14363
Bredene;51.23489,2.97559;BE;14862
Brecht;51.35086,4.64024;BE;25908
Brasschaat;51.2912,4.49182;BE;37040
Braine-le-Comte;50.60979,4.14658;BE;20133
Braine-l'Alleud;50.68519,4.38993;BE;37512
Boussu;50.43417,3.7944;BE;20058
Borsbeek;51.1959,4.49067;BE;10334
Bornem;51.09712,4.2365;BE;19997
Boortmeerbeek;50.98333,4.56667;BE;11570
Boom;51.08866,4.3666;BE;15810
Bonheiden;51.02261,4.54714;BE;14260
Boechout;51.16192,4.49086;BE;12145
Bocholt;51.16667,5.58333;BE;12346
Blegny;50.66667,5.73333;BE;12745
Blankenberge;51.31306,3.13227;BE;18230
Binche;50.4,4.16667;BE;32030
Bilzen;50.87164,5.51764;BE;29622
Beyne-Heusay;50.61667,5.65;BE;11608
Beveren;51.21187,4.25633;BE;45179
Bernissart;50.4746,3.64961;BE;11588
Berlare;51.03333,4;BE;13853
Berlaar;51.1176,4.65835;BE;10370
Beringen;51.05,5.21667;BE;40930
Beloeil;50.55047,3.73484;BE;13405
Beersel;50.76667,4.3;BE;23228
Beerse;51.31667,4.86667;BE;16208
Beernem;51.13981,3.33896;BE;14512
Bastogne;50,5.71667;BE;14395
Basse Lasne;50.68333,4.46667;BE;13861
Balen;51.16667,5.15;BE;19978
Aywaille;50.46667,5.66667;BE;10636
Aubange;49.58333,5.8;BE;14932
Ath;50.62937,3.77801;BE;26681
Assenede;51.22598,3.75085;BE;13495
Asse;50.91011,4.19836;BE;28985
Arlon;49.68333,5.81667;BE;26179
Arendonk;51.31667,5.08333;BE;12247
Anzegem;50.837,3.47786;BE;13920
Antwerp;51.21667,4.41667;BE;459805
Ans;50.65709,5.53484;BE;27297
Anderlues;50.4,4.26667;BE;11597
Andenne;50.48941,5.09513;BE;24055
Amay;50.54541,5.3129;BE;13307
Alken;50.87552,5.30558;BE;10933
Aiseau;50.41667,4.58333;BE;10906
Aartselaar;51.13412,4.38678;BE;14193
Aarschot;50.98715,4.83695;BE;27656
Aalter;51.09017,3.44693;BE;18802
Aalst;50.93604,4.0355;BE;77534
Zorgho;12.24889,-0.61583;BF;23892
Ziniare;12.58222,-1.29833;BF;12703
Yako;12.96667,-2.26667;BF;22904
Tougan;13.06667,-3.06667;BF;17590
Toma;12.76667,-2.88333;BF;12401
Titao;13.76667,-2.06667;BF;19131
Tenkodogo;11.78,-0.36972;BF;37658
Solenzo;12.18333,-4.08333;BF;10385
Reo;12.31667,-2.46667;BF;37535
Po;11.16972,-1.145;BF;17924
